index,year,month,day,hour,pm25,pm10,ozono,nox
0,2012,07,06,11:00:00,29.0,71.0,33.0,0.0
1,2012,07,06,12:00:00,21.0,33.0,43.0,0.0
2,2012,07,06,13:00:00,20.0,76.0,59.0,0.0
3,2012,07,06,14:00:00,24.0,76.0,46.0,0.0
4,2012,07,06,15:00:00,13.0,76.0,44.0,0.0
5,2012,07,06,18:00:00,22.0,37.0,16.0,0.0
6,2012,07,06,20:00:00,14.0,26.0,8.0,0.0
7,2012,07,06,21:00:00,22.0,30.0,8.0,0.0
8,2012,07,06,22:00:00,16.0,31.0,8.0,0.0
9,2012,07,06,23:00:00,19.0,23.0,13.0,0.0
10,2012,07,07,00:00:00,16.0,28.0,0.0,0.0
11,2012,07,07,01:00:00,19.0,28.0,14.0,0.0
12,2012,07,07,03:00:00,19.0,23.0,13.0,0.0
13,2012,07,07,05:00:00,21.0,34.0,8.0,0.0
14,2012,07,07,06:00:00,21.0,35.0,5.0,0.0
15,2012,07,07,07:00:00,32.0,44.0,6.0,0.0
16,2012,07,07,08:00:00,31.0,56.0,11.0,0.0
17,2012,07,07,09:00:00,46.0,73.0,12.0,0.0
18,2012,07,07,10:00:00,36.0,48.0,22.0,0.0
19,2012,07,07,11:00:00,14.0,24.0,26.0,0.0
20,2012,07,07,12:00:00,15.0,27.0,38.0,0.0
21,2012,07,12,03:00:00,18.0,26.0,10.0,0.0
22,2012,07,12,04:00:00,18.0,20.0,11.0,0.0
23,2012,07,12,06:00:00,22.0,26.0,6.0,0.0
24,2012,07,12,07:00:00,30.0,39.0,4.0,0.0
25,2012,07,12,08:00:00,36.0,51.0,6.0,0.0
26,2012,07,12,09:00:00,31.0,59.0,8.0,0.0
27,2012,07,12,10:00:00,35.0,65.0,16.0,0.0
28,2012,07,12,12:00:00,37.0,75.0,41.0,0.0
29,2012,07,12,13:00:00,34.0,57.0,48.0,0.0
30,2012,07,12,14:00:00,10.0,19.0,31.0,0.0
31,2012,07,12,15:00:00,21.0,32.0,26.0,0.0
32,2012,07,12,16:00:00,7.0,19.0,30.0,0.0
33,2012,07,12,17:00:00,18.0,19.0,30.0,0.0
34,2012,07,12,18:00:00,25.0,42.0,18.0,0.0
35,2012,07,12,19:00:00,17.0,19.0,20.0,0.0
36,2012,07,12,20:00:00,9.0,14.0,25.0,0.0
37,2012,07,12,23:00:00,13.0,150.0,9.0,0.0
38,2012,07,16,12:00:00,17.0,51.0,48.0,0.0
39,2012,07,16,13:00:00,14.0,23.0,49.0,0.0
40,2012,07,16,14:00:00,16.0,23.0,43.0,0.0
41,2012,07,16,15:00:00,27.0,34.0,48.0,0.0
42,2012,07,16,16:00:00,20.0,47.0,37.0,0.0
43,2012,07,16,17:00:00,21.0,29.0,35.0,0.0
44,2012,07,16,18:00:00,31.0,35.0,31.0,0.0
45,2012,07,16,19:00:00,16.0,23.0,22.0,0.0
46,2012,07,16,20:00:00,27.0,28.0,13.0,0.0
47,2012,07,16,21:00:00,32.0,57.0,6.0,0.0
48,2012,07,16,22:00:00,33.0,43.0,4.0,0.0
49,2012,07,16,23:00:00,16.0,44.0,7.0,0.0
50,2012,07,17,00:00:00,17.0,19.0,0.0,0.0
51,2012,07,17,01:00:00,14.0,16.0,11.0,0.0
52,2012,07,17,02:00:00,20.0,27.0,7.0,0.0
53,2012,07,17,03:00:00,21.0,23.0,6.0,0.0
54,2012,07,17,04:00:00,21.0,24.0,6.0,0.0
55,2012,07,17,05:00:00,27.0,33.0,4.0,0.0
